date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_100m,wind_direction_100m
2022-02-18 11:00:00,5.3364997,63.604362,-1.4237599,0.1,0.1,982.7011,46.5,43.631348,296.9878
2022-02-18 12:00:00,5.6365,60.495983,-0.9692445,0.0,0.0,983.70276,36.0,41.216457,297.01257
2022-02-18 13:00:00,5.6865,58.75624,-0.7136388,0.0,0.0,984.48846,92.1,39.523014,290.2507
2022-02-18 14:00:00,5.5365,58.072224,-0.4276948,0.0,0.0,984.9649,88.5,35.377213,282.33908
2022-02-18 15:00:00,4.9365,61.44385,-0.30565166,0.0,0.0,985.5019,90.3,31.1686,276.63242
2022-02-18 16:00:00,4.4865,60.881615,-0.40250993,0.0,0.0,986.0512,39.6,27.908709,276.66656
2022-02-18 17:00:00,2.6365,68.08327,-1.5657148,0.0,0.0,986.2891,6.3,24.50381,267.47394
2022-02-18 18:00:00,1.0365,74.36936,-3.076696,0.0,0.0,985.86194,3.6000001,24.472057,243.81195
2022-02-18 19:00:00,0.4865,75.94987,-3.8984692,0.0,0.0,986.10846,13.8,26.787966,228.81416
2022-02-18 20:00:00,0.1865,76.7525,-4.3707905,0.0,0.0,985.497,15.6,28.257132,214.09503
2022-02-18 21:00:00,0.2365,75.90658,-4.9070916,0.0,0.0,984.8176,28.500002,33.75948,201.91492
2022-02-18 22:00:00,0.5865,71.829315,-4.8660464,0.0,0.0,983.675,78.600006,36.322556,193.7608
2022-02-18 23:00:00,1.1865,67.26198,-4.91941,0.0,0.0,982.5533,78.600006,42.021423,186.3943
2022-02-19 00:00:00,2.5365,60.168194,-4.0772605,0.0,0.0,981.2986,96.3,45.05756,187.8063
2022-02-19 01:00:00,3.2364998,63.34204,-3.528521,0.2,0.0,980.37964,100.0,46.62799,193.39252
2022-02-19 02:00:00,3.9365,67.36543,-2.6580968,0.2,0.2,979.06915,100.0,46.790306,198.85326
2022-02-19 03:00:00,5.0864997,67.36918,-1.4100671,0.2,0.2,978.186,84.3,47.820415,207.33658
2022-02-19 04:00:00,6.5365,61.38496,0.029879093,0.0,0.0,978.0101,92.4,48.40762,218.65982
2022-02-19 05:00:00,8.0865,55.014214,1.7057543,0.0,0.0,978.32935,100.0,46.862267,238.50789
2022-02-19 06:00:00,8.6365,56.370754,1.8656278,0.0,0.0,979.35034,67.8,51.136475,253.2234
2022-02-19 07:00:00,7.9865,66.79133,1.5413728,0.0,0.0,980.5692,90.9,49.293716,251.69728
2022-02-19 08:00:00,7.4365,72.36174,1.6640005,0.0,0.0,981.40497,100.0,43.921474,255.28029
2022-02-19 09:00:00,8.0865,70.216125,3.1091719,0.0,0.0,981.3591,93.600006,36.233246,244.70801
2022-02-19 10:00:00,8.686501,65.07004,2.7500973,0.0,0.0,981.30914,89.40001,42.402134,246.48203
2022-02-19 11:00:00,9.2865,43.48114,1.172657,0.0,0.0,981.35675,25.5,56.41442,259.33548
2022-02-19 12:00:00,10.0365,31.907894,1.3880901,0.0,0.0,981.5138,0.0,58.282215,263.97256
2022-02-19 13:00:00,9.936501,33.367104,1.0480752,0.0,0.0,982.18994,16.2,61.352283,265.96237
2022-02-19 14:00:00,9.1365,36.983917,1.020504,0.0,0.0,983.2022,19.2,55.804646,270.73926
2022-02-19 15:00:00,7.9365,40.113014,0.4504609,0.0,0.0,983.79065,15.6,50.411568,271.22754
2022-02-19 16:00:00,6.7865,42.09901,-0.3268366,0.0,0.0,984.48004,0.0,47.88,270.0
2022-02-19 17:00:00,5.9365,44.806213,-0.980021,0.0,0.0,985.38837,0.0,46.16991,266.42374
2022-02-19 18:00:00,5.3865,48.337536,-1.7605796,0.0,0.0,986.12506,0.0,48.89908,263.6599
2022-02-19 19:00:00,4.8364997,50.793488,-2.320671,0.0,0.0,987.05725,0.0,49.02481,267.05362
2022-02-19 20:00:00,4.2365,53.16835,-2.711536,0.0,0.0,987.7894,3.6,47.247856,266.50543
2022-02-19 21:00:00,3.7865,54.25797,-2.9546785,0.0,0.0,988.4361,7.2,45.372852,268.6361
2022-02-19 22:00:00,3.2364998,55.978565,-3.3551643,0.0,0.0,989.07465,0.0,43.205997,269.04517
2022-02-19 23:00:00,2.8365002,57.152332,-3.7589517,0.0,0.0,989.7248,0.0,42.846046,270.96283
2022-02-20 00:00:00,2.9365,56.322075,-3.3047738,0.0,0.0,990.124,0.0,40.513996,275.6092
2022-02-20 01:00:00,2.4864998,57.710926,-3.6577938,0.0,0.0,990.8678,0.0,38.96158,273.70834
2022-02-20 02:00:00,1.9365,58.446667,-3.8276832,0.0,0.0,990.9194,0.0,35.287346,271.1691
2022-02-20 03:00:00,1.3365,59.41025,-4.1817374,0.0,0.0,990.86884,0.0,33.24498,265.03033
2022-02-20 04:00:00,0.7865,60.641106,-4.7361736,0.0,0.0,990.92,0.0,33.50128,261.34753
2022-02-20 05:00:00,0.2365,62.142838,-5.0791063,0.0,0.0,990.77563,14.400001,31.52005,256.12244
2022-02-20 06:00:00,0.086500004,63.30283,-5.158002,0.0,0.0,990.9581,3.3,29.834423,250.25307
2022-02-20 07:00:00,1.4865,63.160324,-3.2797384,0.0,0.0,990.9793,34.5,30.113304,242.20964
2022-02-20 08:00:00,3.2865,58.356697,-1.7151453,0.0,0.0,991.2279,30.000002,22.768396,235.30478
2022-02-20 09:00:00,5.0365,53.990658,0.19924212,0.0,0.0,990.7867,30.000002,21.129883,225.69019
2022-02-20 10:00:00,5.7865,50.871147,0.43522263,0.0,0.0,990.16406,69.0,26.089443,219.40063
2022-02-20 11:00:00,6.7865,45.226555,1.0852852,0.0,0.0,989.1708,90.00001,28.449112,218.32016
2022-02-20 12:00:00,6.6865,42.228813,0.23069954,0.0,0.0,988.38086,89.700005,36.17955,222.58046
2022-02-20 13:00:00,6.7365,43.376774,0.57509995,0.0,0.0,987.7986,100.0,33.565056,231.5321
2022-02-20 14:00:00,6.5864997,46.72061,0.78528595,0.0,0.0,986.9069,91.5,32.83705,232.12495
2022-02-20 15:00:00,5.6365,57.036194,0.092784405,0.0,0.0,986.4388,25.800001,33.96233,237.99466
2022-02-20 16:00:00,4.1365,64.976944,-0.6906929,0.0,0.0,985.9247,100.0,30.599998,241.92761
2022-02-20 17:00:00,4.6865,64.86462,-0.92614746,0.0,0.0,985.97003,24.599998,37.39324,246.14952
2022-02-20 18:00:00,3.5365,75.915535,-1.8569143,0.0,0.0,986.0708,29.1,37.137623,253.67307
2022-02-20 19:00:00,3.2865,80.994835,-1.840688,0.0,0.0,986.05005,32.399998,35.757988,253.02441
2022-02-20 20:00:00,2.9365,84.84264,-2.0934818,0.0,0.0,986.1186,46.5,35.554443,254.13422
2022-02-20 21:00:00,3.0365,84.85403,-1.9773552,0.0,0.0,985.9316,0.9,35.208294,253.97406
2022-02-20 22:00:00,2.3865,88.85763,-2.3506153,0.0,0.0,985.5844,21.300001,33.168877,244.26935
2022-02-20 23:00:00,2.1365,88.83614,-2.569088,0.0,0.0,984.7819,19.5,33.851486,237.15494
2022-02-21 00:00:00,2.5865002,81.19154,-2.3372672,0.0,0.0,984.42865,67.200005,34.567497,234.3235
2022-02-21 01:00:00,3.7364998,70.09578,-1.4267182,0.0,0.0,983.54706,100.0,34.01762,230.58263
2022-02-21 02:00:00,3.9365,66.62674,-1.4452729,0.0,0.0,982.8795,100.0,35.457714,228.70473
2022-02-21 03:00:00,4.5365,64.59253,-0.86490655,0.0,0.0,982.04956,100.0,35.143818,226.66023
2022-02-21 04:00:00,5.0864997,64.01277,-0.37158227,0.0,0.0,981.31274,100.0,36.409866,226.20175
2022-02-21 05:00:00,5.1865,66.90226,-0.33735204,0.0,0.0,980.246,46.2,38.23803,221.94704
2022-02-21 06:00:00,4.7365,72.630455,-0.7458799,0.0,0.0,979.6232,100.0,39.172237,216.02747
2022-02-21 07:00:00,5.6365,71.50279,-0.075798035,0.0,0.0,979.01245,100.0,40.846912,214.95073
2022-02-21 08:00:00,6.7865,70.456764,1.517437,0.1,0.1,978.51874,100.0,39.246605,217.92113
2022-02-21 09:00:00,7.0365,75.16293,1.8270817,0.4,0.4,978.24554,100.0,38.214302,222.70937
2022-02-21 10:00:00,7.0864997,72.03904,1.4405098,0.2,0.2,977.6632,100.0,42.814278,222.27362
2022-02-21 11:00:00,8.1365,60.454266,1.7172976,0.0,0.0,976.86725,100.0,47.668404,233.9089
2022-02-21 12:00:00,7.4365,70.586075,1.6325483,0.1,0.1,976.9093,100.0,44.548454,225.32738
2022-02-21 13:00:00,7.5365,70.605896,2.0043554,0.2,0.2,976.42865,100.0,41.998287,231.26347
2022-02-21 14:00:00,8.436501,60.963818,2.7148962,0.0,0.0,976.2071,100.0,41.766205,234.11777
2022-02-21 15:00:00,8.0365,64.4611,2.5518265,0.3,0.3,976.27295,100.0,40.14121,235.59727
2022-02-21 16:00:00,6.0365,86.699684,1.2771521,0.6,0.6,976.50397,100.0,40.192837,239.30035
2022-02-21 17:00:00,5.9865,86.39076,1.0891986,0.5,0.5,976.9886,100.0,39.626175,245.29759
2022-02-21 18:00:00,5.7365,88.82768,1.1974282,0.2,0.2,977.3592,100.0,35.43578,249.17137
2022-02-21 19:00:00,5.0864997,89.716,0.66172504,0.0,0.0,977.9906,92.700005,33.96233,248.87521
2022-02-21 20:00:00,4.7365,86.87661,0.2830119,0.0,0.0,978.54846,90.00001,32.241615,253.7909
2022-02-21 21:00:00,4.2365,84.686874,-0.074783325,0.0,0.0,979.19147,90.00001,30.009838,259.63373
2022-02-21 22:00:00,3.5865002,84.916435,-0.2824273,0.0,0.0,979.3337,90.00001,25.277023,252.5972
2022-02-21 23:00:00,2.6365,90.490204,-1.1923451,0.0,0.0,979.54846,36.0,26.674032,248.6293
2022-02-22 00:00:00,2.3865,90.47172,-1.5805564,0.0,0.0,979.91846,21.0,27.14123,248.19853
2022-02-22 01:00:00,1.8365,91.74616,-2.3434234,0.0,0.0,979.87256,22.800001,29.301876,243.74982
2022-02-22 02:00:00,1.5365,91.06548,-2.9398594,0.0,0.0,980.04297,0.0,31.394394,243.43501
2022-02-22 03:00:00,1.0365,91.03045,-3.255026,0.0,0.0,979.8059,0.0,29.947153,242.81897
2022-02-22 04:00:00,0.8365,89.37327,-3.7732203,0.0,0.0,980.17975,0.0,32.862694,245.40022
2022-02-22 05:00:00,0.7365,87.107216,-3.8768334,0.0,0.0,980.2691,0.0,31.883888,244.59233
2022-02-22 06:00:00,1.0864999,82.4846,-3.5992,0.0,0.0,980.689,0.0,30.589407,243.43501
2022-02-22 07:00:00,3.0865002,75.56212,-1.6501033,0.0,0.0,981.34393,0.0,33.697998,251.95209
2022-02-22 08:00:00,4.8364997,67.31488,-0.17394209,0.0,0.0,981.9764,0.0,27.77838,251.09532
2022-02-22 09:00:00,5.7865,63.01693,0.0013523102,0.0,0.0,982.34674,6.2999997,34.454838,259.15973
2022-02-22 10:00:00,7.0864997,58.896816,0.73999786,0.0,0.0,982.35406,48.6,39.345543,265.8024
2022-02-22 11:00:00,7.2865,57.25638,1.1846294,0.0,0.0,982.9566,19.8,37.08699,271.11237
2022-02-22 12:00:00,7.0365,56.567974,0.70634127,0.0,0.0,984.3046,90.0,39.345543,274.19757
2022-02-22 13:00:00,6.2865,61.547882,0.12688065,0.0,0.0,985.0257,100.0,38.329437,275.38922
2022-02-22 14:00:00,5.4865,68.1935,0.21855545,0.0,0.0,985.64465,100.0,32.072342,267.4267
2022-02-22 15:00:00,5.1865,71.41495,0.17354727,0.0,0.0,986.3041,70.5,31.06239,265.34674
2022-02-22 16:00:00,3.9365,78.7816,-0.7574301,0.0,0.0,986.59216,100.0,31.559088,258.81827
2022-02-22 17:00:00,3.5865002,79.87485,-0.937948,0.0,0.0,987.24725,9.0,29.539747,272.0952
2022-02-22 18:00:00,2.6365,79.44512,-1.7318475,0.0,0.0,987.9499,90.0,28.30983,277.30566
2022-02-22 19:00:00,3.0865002,76.11556,-1.4250627,0.0,0.0,988.47565,100.0,28.162956,265.60138
2022-02-22 20:00:00,3.2364998,76.97722,-1.4224813,0.1,0.1,988.8792,100.0,28.410364,261.2539
2022-02-22 21:00:00,2.9365,83.32467,-1.4385271,0.1,0.1,989.34247,90.0,27.021591,272.29056
2022-02-22 22:00:00,2.8365002,85.13798,-1.6048644,0.0,0.0,989.7248,90.0,27.210379,287.71588
2022-02-22 23:00:00,2.5365,86.96936,-1.6716416,0.0,0.0,990.18835,25.5,24.344624,293.53235
2022-02-23 00:00:00,0.6365,94.37419,-3.4648385,0.0,0.0,990.80963,7.8,25.455843,298.7397
2022-02-23 01:00:00,-0.1135,94.68557,-3.985702,0.0,0.0,991.2341,9.6,23.469128,290.659
2022-02-23 02:00:00,-0.8135,95.00384,-4.526331,0.0,0.0,991.4668,30.000002,21.485697,278.6731
2022-02-23 03:00:00,-1.3635,95.33251,-5.0091896,0.0,0.0,991.51733,29.7,20.275383,263.88458
2022-02-23 04:00:00,-1.4635,96.034546,-5.2986965,0.0,0.0,991.5086,38.7,21.273533,246.0375
2022-02-23 05:00:00,-1.1635,96.04419,-4.9874606,0.0,0.0,991.5344,74.100006,22.17144,237.60017
2022-02-23 06:00:00,-0.3135,95.02391,-4.2644496,0.0,0.0,991.6075,34.5,23.113008,232.59456
2022-02-23 07:00:00,1.8365,85.95797,-2.880268,0.0,0.0,992.0831,100.0,25.959969,236.3099
2022-02-23 08:00:00,3.2364998,77.53916,-1.8082054,0.0,0.0,992.10315,91.5,26.795223,239.30035
2022-02-23 09:00:00,4.4865,69.231995,-0.7232077,0.0,0.0,992.109,83.100006,27.56058,246.1135
2022-02-23 10:00:00,5.3865,63.848984,-0.15026855,0.0,0.0,991.7925,100.0,30.351225,247.69374
2022-02-23 11:00:00,4.7865,66.57082,-0.57527924,0.1,0.1,991.64557,100.0,29.627365,242.50095
2022-02-23 12:00:00,4.3364997,70.73123,-0.58826494,0.1,0.1,991.6084,100.0,27.155552,231.45879
2022-02-23 13:00:00,3.6365,81.629845,-1.0122957,0.4,0.4,991.45233,100.0,26.14403,231.7098
2022-02-23 14:00:00,2.6365,95.48,-1.8863084,0.5,0.5,991.6621,100.0,27.56058,246.1135
2022-02-23 15:00:00,2.4365,97.88743,-1.9272678,0.3,0.3,992.1337,100.0,30.24214,270.68204
2022-02-23 16:00:00,2.7865,94.807106,-1.5777128,0.1,0.1,992.74927,100.0,29.179993,272.12103
2022-02-23 17:00:00,2.6865,94.12844,-1.7104685,0.0,0.0,993.4247,100.0,30.344814,274.76355
2022-02-23 18:00:00,2.4864998,93.11377,-2.256713,0.0,0.0,993.7985,100.0,32.55363,280.19144
2022-02-23 19:00:00,2.3865,92.44288,-2.112752,0.0,0.0,994.37646,91.5,29.888672,279.00842
2022-02-23 20:00:00,1.7365,92.738014,-2.6976311,0.0,0.0,994.90753,93.6,29.381382,277.03784
2022-02-23 21:00:00,1.4365,92.72081,-3.100795,0.0,0.0,995.37054,90.0,29.427662,277.73352
2022-02-23 22:00:00,1.5865,93.73851,-2.7176044,0.0,0.0,995.8718,90.0,25.932495,283.65045
2022-02-23 23:00:00,1.7865,94.42551,-2.1431227,0.0,0.0,996.5726,90.0,22.79684,291.29742
2022-02-24 00:00:00,1.7865,92.740875,-1.6484962,0.0,0.0,996.96326,90.0,18.556595,288.08353
2022-02-24 01:00:00,1.8865,93.75337,-1.7500124,0.0,0.0,997.55786,100.0,20.268991,289.72235
2022-02-24 02:00:00,2.0365,94.43657,-1.4510694,0.0,0.0,997.86346,91.8,19.319628,296.56497
2022-02-24 03:00:00,1.9865,95.456505,-1.4055505,0.0,0.0,998.4455,93.0,17.873556,297.5972
2022-02-24 04:00:00,1.9865,96.14337,-1.2222214,0.0,0.0,999.12933,90.0,15.778516,304.7779
2022-02-24 05:00:00,1.9865,96.48844,-0.9611597,0.0,0.0,999.8131,90.0,13.246826,312.7974
2022-02-24 06:00:00,2.0365,96.48987,-1.0516725,0.0,0.0,1000.59875,90.0,12.879752,296.56497
2022-02-24 07:00:00,2.6865,91.800896,-0.6066685,0.0,0.0,1001.53296,90.0,11.91812,295.01685
2022-02-24 08:00:00,3.3365002,87.04843,0.20631123,0.0,0.0,1001.8809,90.0,10.931203,287.24155
2022-02-24 09:00:00,4.5365,76.08569,1.458478,0.0,0.0,1002.1771,85.5,9.114471,279.09018
2022-02-24 10:00:00,5.2365,68.38814,2.3054628,0.0,0.0,1001.64923,77.4,6.849467,273.01273
2022-02-24 11:00:00,5.9865,61.925335,2.8410969,0.1,0.1,1001.4183,90.0,7.69592,259.21576
2022-02-24 12:00:00,4.8865,73.450485,2.0569854,0.0,0.0,1000.93604,90.0,6.87779,263.9911
2022-02-24 13:00:00,5.3364997,68.65777,2.4606237,0.0,0.0,1000.2895,84.6,6.989936,235.49141
2022-02-24 14:00:00,5.3865,64.08263,2.1561341,0.0,0.0,999.7072,90.0,9.0,216.86998
2022-02-24 15:00:00,5.0365,65.421295,1.7123232,0.0,0.0,999.28754,89.1,12.10157,202.751
2022-02-24 16:00:00,4.0865,70.16704,0.7772708,0.0,0.0,999.11053,90.0,15.281989,195.01842
2022-02-24 17:00:00,3.4864998,74.53776,-0.05276823,0.0,0.0,998.9626,90.0,19.386591,195.06854
2022-02-24 18:00:00,3.0865002,77.51494,-0.63199997,0.0,0.0,998.7336,85.5,21.485697,188.6731
2022-02-24 19:00:00,3.0865002,74.46593,-1.0823379,0.0,0.0,998.2451,88.2,24.490587,181.68465
2022-02-24 20:00:00,2.8865,75.25169,-1.4448395,0.0,0.0,997.5446,28.8,25.60053,183.22446
2022-02-24 21:00:00,1.4365,80.734314,-3.052357,0.0,0.0,996.6404,0.0,28.880886,175.71092
2022-02-24 22:00:00,0.5365,87.08739,-4.1212974,0.0,0.0,996.27057,0.0,30.993471,177.33705
2022-02-24 23:00:00,0.1365,86.40916,-4.621917,0.0,0.0,995.84564,2.4,31.780067,184.54796
2022-02-25 00:00:00,-0.1135,87.02264,-4.894692,0.0,0.0,995.3361,5.1000004,31.75355,183.90042
2022-02-25 01:00:00,-0.3135,86.043465,-5.406413,0.0,0.0,994.73285,20.7,33.528355,183.0774
2022-02-25 02:00:00,-0.7135,86.96244,-5.7301044,0.0,0.0,994.0148,30.000002,32.91983,185.64815
2022-02-25 03:00:00,-0.7635,86.31487,-5.904495,0.0,0.0,993.6198,30.000002,33.75756,187.35228
2022-02-25 04:00:00,-0.7135,85.048134,-5.7604985,0.0,0.0,993.5265,30.000002,32.048088,194.97292
2022-02-25 05:00:00,-0.91349995,85.02526,-5.8730783,0.0,0.0,993.02094,27.900002,31.311722,197.3934
2022-02-25 06:00:00,-0.4135,81.98122,-5.4088697,0.0,0.0,992.96606,28.800001,29.775719,194.70834
2022-02-25 07:00:00,1.2865,76.93655,-3.272329,0.0,0.0,993.1111,30.000002,31.421213,198.01987
2022-02-25 08:00:00,3.5365,68.27635,-0.9463334,0.0,0.0,993.30054,31.800001,20.833395,198.12195
2022-02-25 09:00:00,5.4365,58.04642,0.6413698,0.0,0.0,992.87146,47.4,22.26768,214.46088
2022-02-25 10:00:00,6.7865,52.30044,1.8529959,0.0,0.0,992.3957,60.9,22.768396,235.30478
2022-02-25 11:00:00,7.4365,52.673,2.5864134,0.0,0.0,992.0575,28.800001,23.358425,245.4099
2022-02-25 12:00:00,8.3865,54.695423,3.8141794,0.0,0.0,992.232,77.1,21.602999,269.04517
2022-02-25 13:00:00,8.3365,57.52749,3.797596,0.0,0.0,992.3257,100.0,22.963936,283.60056
2022-02-25 14:00:00,6.3865,73.201035,1.6683369,0.2,0.2,992.8518,100.0,29.301876,296.25018
2022-02-25 15:00:00,4.5864997,88.10295,0.62686634,0.4,0.4,993.58307,100.0,24.881702,301.39023
2022-02-25 16:00:00,3.9864998,94.85619,0.37113285,0.3,0.3,994.0219,100.0,24.766848,302.53503
2022-02-25 17:00:00,3.7865,94.84806,-0.24867058,0.2,0.2,994.8843,100.0,28.312117,311.39142
2022-02-25 18:00:00,3.4864998,90.23039,-0.3831327,0.1,0.1,995.64087,99.0,24.195107,316.80872
2022-02-25 19:00:00,3.0365,92.15177,-0.37593508,0.0,0.0,996.18945,48.300003,20.570463,302.8557
2022-02-25 20:00:00,1.6365,95.10106,-1.9191623,0.0,0.0,996.65735,21.900002,23.042812,298.96756
2022-02-25 21:00:00,0.8365,94.72584,-2.9950898,0.0,0.0,997.2731,0.0,25.35637,308.65982
2022-02-25 22:00:00,-0.013500005,92.636795,-3.6833637,0.0,0.0,997.78625,0.0,22.932877,317.54483
2022-02-25 23:00:00,-0.9635,92.58097,-4.632404,0.0,0.0,998.0949,0.0,21.129883,315.6902
2022-02-26 00:00:00,-0.9635,90.21887,-4.53435,0.0,0.0,999.26685,0.0,19.174856,320.33218
2022-02-26 01:00:00,-2.3135,91.47102,-6.0749598,0.0,0.0,999.4422,0.0,16.80857,316.73566
2022-02-26 02:00:00,-2.6135,91.79345,-6.3502183,0.0,0.0,999.6111,0.0,16.418526,307.87503
2022-02-26 03:00:00,-2.5135002,91.799995,-6.0926914,0.0,0.0,1000.10815,0.9,17.22742,296.02954
2022-02-26 04:00:00,-2.4635,91.80327,-6.066571,0.0,0.0,1000.79614,16.5,18.678415,297.55273
2022-02-26 05:00:00,-3.0135002,92.11219,-6.808213,0.0,0.0,1001.4314,0.3,16.575644,304.3804
2022-02-26 06:00:00,-1.3135,91.200226,-4.754022,0.0,0.0,1002.36145,4.8,13.779114,303.2749
2022-02-26 07:00:00,0.5865,90.337074,-2.5595677,0.0,0.0,1003.1122,11.700001,13.089354,301.5042
2022-02-26 08:00:00,2.5865002,83.583466,-0.49014783,0.0,0.0,1003.67377,15.900001,10.315115,299.24872
2022-02-26 09:00:00,4.4865,71.537,1.064981,0.0,0.0,1004.3223,13.500001,11.246759,320.1945
2022-02-26 10:00:00,5.7865,59.651752,1.8262277,0.1,0.1,1004.4308,39.0,14.33234,334.72232
2022-02-26 11:00:00,6.1865,53.307648,2.1306891,0.0,0.0,1004.65936,45.3,13.779114,340.14468
2022-02-26 12:00:00,6.7365,48.36383,2.3692694,0.0,0.0,1005.29126,72.9,15.815435,348.17853
2022-02-26 13:00:00,6.7865,47.130108,2.341094,0.0,0.0,1005.19763,54.3,16.454008,349.91946
2022-02-26 14:00:00,6.3364997,47.53129,1.9225368,0.0,0.0,1005.3558,77.1,16.299694,353.6599
2022-02-26 15:00:00,5.3364997,54.679554,1.8535724,0.0,0.0,1005.5659,53.4,12.849528,348.6901
2022-02-26 16:00:00,1.6865,71.246605,-2.1955776,0.0,0.0,1005.84393,77.4,13.207634,342.5527
2022-02-26 17:00:00,0.9365,73.525345,-2.7727714,0.0,0.0,1006.3655,90.600006,16.454008,349.91946
2022-02-26 18:00:00,-0.013500005,77.00594,-3.742775,0.0,0.0,1006.96716,85.5,17.673029,3.5034683
2022-02-26 19:00:00,-0.5135,78.37681,-4.2632113,0.0,0.0,1007.6073,66.600006,19.9954,13.535882
2022-02-26 20:00:00,-1.2635,80.0436,-5.170361,0.0,0.0,1007.63947,0.0,20.617662,12.094739
2022-02-26 21:00:00,-2.0135002,81.45551,-6.0487876,0.0,0.0,1007.8667,0.0,17.673029,3.5034683
2022-02-26 22:00:00,-2.1634998,82.98549,-5.972107,0.0,0.0,1008.1464,7.2,17.873556,350.72748
2022-02-26 23:00:00,-1.7135,82.73216,-5.7586517,0.0,0.0,1008.479,63.899998,22.862125,352.76315
2022-02-27 00:00:00,0.1365,75.60616,-3.6756709,0.0,0.0,1009.22656,90.0,20.16,360.0
2022-02-27 01:00:00,0.086500004,78.179924,-3.4501038,0.0,0.0,1009.1247,14.4,16.65754,6.20336
2022-02-27 02:00:00,-1.7135,86.53722,-5.299694,0.0,0.0,1008.9672,9.9,15.39184,10.784258
2022-02-27 03:00:00,-2.3135,89.442474,-5.956032,0.0,0.0,1009.20715,32.399998,15.517629,3.9908433
2022-02-27 04:00:00,-2.3635,90.7867,-6.176288,0.0,0.0,1009.5933,41.699997,19.44,360.0
2022-02-27 05:00:00,-2.3635,92.153114,-5.866082,0.0,0.0,1009.5933,0.0,17.057314,7.274921
2022-02-27 06:00:00,-1.7135,91.85212,-5.611082,0.0,0.0,1009.9438,9.9,17.811815,14.036275
2022-02-27 07:00:00,0.2365,86.41958,-2.8825655,0.0,0.0,1010.21216,28.499998,13.708391,23.198618
2022-02-27 08:00:00,2.1865,80.2525,-0.6159568,0.1,0.0,1009.9896,48.300003,4.73506,351.2539
2022-02-27 09:00:00,2.5865002,71.68908,-1.4576218,1.4,0.0,1010.1213,100.0,14.799459,4.184834
2022-02-27 10:00:00,3.2865,69.74691,-0.40067673,0.1,0.0,1009.7902,85.5,11.384199,18.435053
2022-02-27 11:00:00,3.8365002,61.85873,-0.62059164,0.1,0.1,1009.25073,38.1,17.377226,13.17257
2022-02-27 12:00:00,4.4365,56.932545,-0.096939564,0.0,0.0,1009.10583,43.8,17.28,360.0
2022-02-27 13:00:00,4.1365,49.64497,-0.8126507,0.0,0.0,1008.6896,29.1,19.245697,7.523731
2022-02-27 14:00:00,3.7364998,50.289482,-1.4259295,0.0,0.0,1008.55835,18.3,21.175835,17.818983
2022-02-27 15:00:00,2.5365,55.15871,-2.4235702,0.0,0.0,1008.4565,15.299999,22.406927,23.6821
2022-02-27 16:00:00,0.4365,70.20019,-4.2016454,0.0,0.0,1008.4712,13.5,24.66197,33.6901
2022-02-27 17:00:00,-1.0135,78.8878,-5.3097224,0.0,0.0,1008.54016,1.8,23.333443,38.107635
2022-02-27 18:00:00,-2.0135002,81.45551,-6.2290354,0.0,0.0,1008.5503,4.2,22.545315,38.516956
2022-02-27 19:00:00,-2.7135,82.91423,-6.979145,0.0,0.0,1008.68365,13.5,22.97522,35.4334
2022-02-27 20:00:00,-2.9635,82.2548,-7.511927,0.0,0.0,1008.46625,10.799999,24.993437,41.49638
2022-02-27 21:00:00,-3.2135,83.16464,-7.709158,0.0,0.0,1008.4441,24.3,23.950148,47.43669
2022-02-27 22:00:00,-3.3635,84.0995,-8.076684,0.0,0.0,1008.43066,0.0,25.582806,50.710617
2022-02-27 23:00:00,-3.6634998,84.70564,-8.3978195,0.0,0.0,1008.5013,12.9,25.77962,54.090195
2022-02-28 00:00:00,-3.1634998,80.3699,-8.004038,0.0,0.0,1008.6437,13.8,26.865265,57.58772
2022-02-28 01:00:00,-3.2135,80.97786,-7.9121614,0.0,0.0,1008.5417,9.6,24.48,61.92762
2022-02-28 02:00:00,-3.4635,82.81635,-8.064658,0.0,0.0,1008.51917,15.9,23.219301,60.255207
2022-02-28 03:00:00,-3.8135,85.66143,-8.361173,0.0,0.0,1008.7809,6.2999997,23.363974,56.309914
2022-02-28 04:00:00,-4.1135,88.95251,-8.643494,0.0,0.0,1009.14465,1.8000001,22.782625,58.5705
2022-02-28 05:00:00,-4.2135,90.64995,-8.724246,0.0,0.0,1009.72125,10.799999,22.9724,57.804302
2022-02-28 06:00:00,-3.4134998,90.36798,-7.919034,0.0,0.0,1010.379,31.5,22.38378,62.198643
2022-02-28 07:00:00,-1.6135,84.62746,-5.7990446,0.0,0.0,1010.8313,26.099998,15.683774,58.134064
2022-02-28 08:00:00,0.3865,77.648186,-3.7842364,0.0,0.0,1011.1038,0.9,15.077082,56.689358
2022-02-28 09:00:00,2.1365,68.48302,-2.278666,0.0,0.0,1011.255,9.3,16.704155,52.883057
2022-02-28 10:00:00,3.4864998,52.5606,-2.2295773,0.0,0.0,1010.9795,56.699997,26.674032,58.240574
2022-02-28 11:00:00,3.9365,51.699806,-2.0326455,0.0,0.0,1010.8222,59.399998,29.055367,56.113
2022-02-28 12:00:00,3.2865,53.307373,-2.1787148,0.0,0.0,1011.2557,90.0,24.569836,50.94686
