date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_100m,wind_direction_100m
2022-04-19 01:00:00,-1.8605,86.19865,-5.663841,0.0,0.0,984.503,17.1,21.370783,327.38077
2022-04-19 02:00:00,-1.7105,87.18658,-5.6259665,0.0,0.0,984.227,33.0,22.565422,326.05637
2022-04-19 03:00:00,-1.4605,88.85001,-5.3920636,0.0,0.0,984.35016,30.900002,23.113008,322.59457
2022-04-19 04:00:00,-0.41050002,86.671906,-4.582597,0.0,0.0,984.45807,85.8,23.838959,321.7455
2022-04-19 05:00:00,1.4395,81.628334,-2.4734874,0.0,0.0,984.4522,88.8,26.712873,322.66672
2022-04-19 06:00:00,3.4394999,73.181694,-0.6048968,0.0,0.0,984.5559,90.00001,18.089775,317.41956
2022-04-19 07:00:00,4.5395,63.88494,0.12669754,0.0,0.0,984.9568,68.100006,18.775303,327.52884
2022-04-19 08:00:00,6.5895,49.415184,1.8441439,0.0,0.0,984.8663,100.0,20.46941,325.75092
2022-04-19 09:00:00,7.3395,45.729416,2.3298154,0.0,0.0,984.35565,66.3,22.401142,315.0001
2022-04-19 10:00:00,7.9895005,45.919083,3.524158,0.0,0.0,984.3213,20.400002,21.710716,319.70792
2022-04-19 11:00:00,9.339499,42.8571,5.410879,0.0,0.0,984.0617,53.699997,22.104116,322.9434
2022-04-19 12:00:00,9.9395,39.961388,5.5320196,0.0,0.0,983.5354,46.5,19.681828,320.1945
2022-04-19 13:00:00,10.289499,38.89245,5.76952,0.0,0.0,983.27655,44.399998,20.68356,328.5232
2022-04-19 14:00:00,9.839499,40.8323,5.0119143,0.0,0.0,983.3311,86.100006,20.929594,333.43503
2022-04-19 15:00:00,9.339499,42.22584,4.5973396,0.0,0.0,983.0888,46.800003,20.674156,324.92618
2022-04-19 16:00:00,8.1895,46.491516,3.8390007,0.0,0.0,982.78406,58.5,20.898613,317.7928
2022-04-19 17:00:00,6.3395,53.547302,1.9174023,0.0,0.0,982.89703,76.8,25.77962,305.9098
2022-04-19 18:00:00,5.4895,56.577583,0.3370571,0.0,0.0,983.20276,83.99999,32.056175,302.61923
2022-04-19 19:00:00,4.7395,58.949127,-0.42077398,0.0,0.0,983.129,2.4,31.557032,304.7779
2022-04-19 20:00:00,3.2394998,65.01095,-1.6191182,0.0,0.0,982.8829,27.600002,30.652895,303.50345
2022-04-19 21:00:00,2.4394999,69.8297,-1.9699802,0.0,0.0,982.9002,22.2,26.867676,305.1808
2022-04-19 22:00:00,1.3895,77.52388,-2.6337209,0.0,0.0,982.79474,25.2,23.847115,298.88647
2022-04-19 23:00:00,0.5895,82.72388,-3.4021583,0.0,0.0,982.5191,17.1,23.313995,283.39252
2022-04-20 00:00:00,0.5895,83.02936,-3.2457333,0.0,0.0,982.71356,9.9,21.485697,278.6731
2022-04-20 01:00:00,0.13949999,85.14509,-3.8378868,0.0,0.0,982.8622,0.0,22.7057,272.72626
2022-04-20 02:00:00,-0.1605,85.74254,-4.267702,0.0,0.0,982.7343,11.7,24.122683,270.85507
2022-04-20 03:00:00,-0.41050002,86.671906,-4.6050253,0.0,0.0,982.90295,25.199999,25.210283,268.36346
2022-04-20 04:00:00,0.48950002,83.32329,-3.811196,0.0,0.0,983.1894,92.7,23.770906,268.26434
2022-04-20 05:00:00,2.3395,76.267334,-1.8155794,0.0,0.0,983.3764,81.9,18.806337,264.50778
2022-04-20 06:00:00,3.8395,69.86061,-0.5109639,0.0,0.0,983.3316,90.6,19.443333,268.93912
2022-04-20 07:00:00,5.2895,64.29457,0.92621326,0.0,0.0,983.28046,100.0,19.493261,274.23633
2022-04-20 08:00:00,6.3895,59.58497,1.8112168,0.0,0.0,983.1934,100.0,21.129883,283.7995
2022-04-20 09:00:00,7.1895003,57.231213,2.9813352,0.0,0.0,983.2715,100.0,17.298738,282.01144
2022-04-20 10:00:00,7.6395,55.499252,3.7209597,0.0,0.0,983.2175,100.0,14.869351,276.95285
2022-04-20 11:00:00,7.9395003,54.17915,4.3199368,0.0,0.0,983.14935,100.0,12.015589,278.61557
2022-04-20 12:00:00,8.6895,53.40252,4.9263153,0.0,0.0,982.34595,100.0,14.039999,292.6199
2022-04-20 13:00:00,8.789499,52.086895,5.223034,0.0,0.0,982.25824,100.0,12.245293,294.30453
2022-04-20 14:00:00,8.839499,51.7226,5.1718817,0.0,0.0,982.1656,100.0,12.904882,300.1413
2022-04-20 15:00:00,8.539499,53.168007,5.1153793,0.0,0.0,982.33136,100.0,11.480557,311.18582
2022-04-20 16:00:00,7.6895003,64.1513,5.311447,0.2,0.2,982.5416,100.0,8.161764,311.42358
2022-04-20 17:00:00,6.6395,74.03404,4.420272,0.6,0.6,982.7316,100.0,7.4128532,299.0545
2022-04-20 18:00:00,6.1895003,81.97021,3.7730331,0.4,0.4,982.8821,100.0,10.041354,284.5345
2022-04-20 19:00:00,5.7895,86.06725,3.1120558,0.1,0.1,982.45416,100.0,14.081478,274.39862
2022-04-20 20:00:00,5.0895,88.45996,2.4053917,0.0,0.0,982.09375,44.1,15.84409,271.3019
2022-04-20 21:00:00,3.5895,92.842964,0.99113894,0.0,0.0,982.0427,93.6,15.745627,280.53912
2022-04-20 22:00:00,4.2395,91.57499,1.7301087,0.0,0.0,982.1072,90.0,14.458382,288.88617
2022-04-20 23:00:00,4.3395,91.25825,1.6294603,0.0,0.0,982.01984,90.0,15.725037,285.94547
2022-04-21 00:00:00,5.3895,88.17527,2.7830057,0.0,0.0,981.15063,100.0,15.141414,288.00424
2022-04-21 01:00:00,5.1395,89.40475,2.523304,0.0,0.0,980.7371,100.0,15.03835,281.0409
2022-04-21 02:00:00,4.5395,93.22377,2.0170817,0.0,0.0,980.48364,100.0,15.226764,276.78888
2022-04-21 03:00:00,4.8895,91.61732,2.240161,0.0,0.0,980.22656,100.0,15.745627,280.53912
2022-04-21 04:00:00,5.1395,91.633514,2.4877973,0.0,0.0,980.2509,100.0,15.192682,283.70697
2022-04-21 05:00:00,5.6395,90.39092,2.916582,0.1,0.1,980.3,100.0,14.917212,289.74692
2022-04-21 06:00:00,6.3895,87.34384,3.3955941,0.0,0.0,980.27563,100.0,15.716793,290.0953
2022-04-21 07:00:00,6.7895,85.87055,4.0222197,0.1,0.1,980.5091,100.0,13.450708,285.52417
2022-04-21 08:00:00,7.5395,79.04596,4.8161097,0.1,0.1,980.5816,100.0,12.074766,280.30478
2022-04-21 09:00:00,7.7895,77.16742,4.9044313,0.2,0.2,980.6057,100.0,13.679999,270.0
2022-04-21 10:00:00,7.7395,77.7027,4.626051,0.7,0.7,980.9898,100.0,15.683776,260.75397
2022-04-21 11:00:00,7.2395,85.917755,4.2202806,0.6,0.6,981.42804,100.0,16.418526,254.74483
2022-04-21 12:00:00,6.5895,86.15029,3.6764483,0.3,0.3,981.75397,100.0,15.256526,250.70985
2022-04-21 13:00:00,6.0395,89.16482,3.0180173,1.7,1.7,982.1869,100.0,16.279802,251.96562
2022-04-21 14:00:00,5.4895,90.06326,2.6780987,1.5,1.5,982.911,100.0,13.0447235,242.02061
2022-04-21 15:00:00,5.0895,90.98828,2.5335426,1.1,1.1,983.0662,100.0,9.726664,218.991
2022-04-21 16:00:00,4.8895,90.97438,2.4261918,0.6,0.6,983.0467,100.0,8.759178,189.46225
2022-04-21 17:00:00,4.5895,93.885,2.0599585,0.4,0.4,983.1142,100.0,11.792404,167.66092
2022-04-21 18:00:00,4.2895,95.20318,1.6208568,0.4,0.4,983.66785,100.0,13.684735,153.43501
2022-04-21 19:00:00,4.0895,95.53185,1.1440144,0.3,0.3,983.84247,100.0,16.09969,153.43501
2022-04-21 20:00:00,3.7895,95.18417,0.6988745,0.2,0.2,983.81274,100.0,16.485485,148.39255
2022-04-21 21:00:00,3.4894998,95.84945,0.32775545,0.1,0.1,983.68585,100.0,16.055355,137.72638
2022-04-21 22:00:00,3.2394998,96.86627,0.19039726,0.1,0.1,983.6607,100.0,15.94601,118.30067
2022-04-21 23:00:00,3.1395,97.55308,0.011587143,0.2,0.2,983.65076,100.0,17.377226,103.17256
2022-04-22 00:00:00,3.6395,96.193954,0.17686749,0.1,0.1,983.5062,100.0,22.206486,106.96623
2022-04-22 01:00:00,3.8395,97.566765,0.55704165,0.5,0.5,983.2344,100.0,21.470612,124.75598
2022-04-22 02:00:00,4.8395,95.22396,1.7847066,0.4,0.4,982.9444,100.0,21.41319,163.39294
2022-04-22 03:00:00,5.3395,93.26594,2.0342908,0.3,0.3,982.8964,100.0,24.280659,164.5213
2022-04-22 04:00:00,5.5895,93.60535,2.2681408,0.3,0.3,983.21265,100.0,24.522316,176.6336
2022-04-22 05:00:00,6.1395,93.30772,2.9394617,0.2,0.2,983.461,100.0,23.40277,179.11862
2022-04-22 06:00:00,6.6395,92.6891,3.1702313,0.2,0.2,983.60693,100.0,25.922499,180.7957
2022-04-22 07:00:00,7.0395,91.43818,3.3569527,0.2,0.2,984.3268,100.0,27.77838,183.71521
2022-04-22 08:00:00,7.5895,88.37013,4.284973,0.2,0.2,984.7692,100.0,23.78453,182.60251
2022-04-22 09:00:00,8.039499,85.70422,5.0393114,0.1,0.1,985.0072,100.0,20.523155,178.99493
2022-04-22 10:00:00,8.339499,85.14598,4.9176254,0.3,0.3,985.3279,100.0,24.863468,177.5105
2022-04-22 11:00:00,8.1395,89.33582,5.3500175,0.6,0.6,985.40594,100.0,20.907913,177.03912
2022-04-22 12:00:00,7.9895005,88.71035,5.0672874,0.6,0.6,985.9749,100.0,21.129885,171.1797
2022-04-22 13:00:00,8.1895,90.8875,5.6615973,0.4,0.4,985.7996,100.0,18.947083,165.69969
2022-04-22 14:00:00,8.3895,91.5261,6.098938,0.3,0.3,985.62476,100.0,18.678415,152.44728
2022-04-22 15:00:00,8.589499,89.986435,6.270114,0.0,0.0,985.25476,100.0,19.008545,142.69597
2022-04-22 16:00:00,8.9395,88.18504,6.532856,0.0,0.0,984.8992,100.0,20.620804,135.70723
2022-04-22 17:00:00,8.4895,87.240814,5.8251915,0.0,0.0,984.5642,100.0,24.693481,135.59058
2022-04-22 18:00:00,8.539499,82.560814,5.662695,0.0,0.0,984.5688,84.90001,25.199997,143.13002
2022-04-22 19:00:00,8.1895,82.51646,5.307227,0.0,0.0,984.3405,65.4,25.264202,139.04459
2022-04-22 20:00:00,7.8895,83.05392,4.9744883,0.0,0.0,983.9226,78.0,25.277023,125.72749
2022-04-22 21:00:00,8.1895,79.419136,4.6232376,0.0,0.0,983.7568,68.100006,29.836594,131.57603
2022-04-22 22:00:00,8.4895,77.279526,4.855279,0.0,0.0,983.3969,60.300003,30.684587,148.92102
2022-04-22 23:00:00,8.289499,80.547295,4.6977825,0.0,0.0,982.9885,89.40001,30.75209,152.8351
2022-04-23 00:00:00,8.039499,86.29897,4.4380436,0.0,0.0,982.5753,72.90001,31.749468,150.81929
2022-04-23 01:00:00,7.9895005,86.59272,4.315278,0.0,0.0,982.0839,60.000004,32.10667,149.6974
2022-04-23 02:00:00,7.4395003,89.27926,3.7362347,0.0,0.0,981.54474,64.8,31.557035,152.8504
2022-04-23 03:00:00,7.0395,90.49323,3.1290712,0.0,0.0,981.4088,100.0,33.48774,153.15958
2022-04-23 04:00:00,7.5395,88.06042,3.4624062,0.0,0.0,981.068,100.0,33.818928,152.07112
2022-04-23 05:00:00,8.1395,85.41898,4.087886,0.0,0.0,980.7367,96.299995,30.811037,149.84003
2022-04-23 06:00:00,8.3895,84.27359,4.875098,0.0,0.0,980.5662,100.0,26.178707,148.49579
2022-04-23 07:00:00,9.4395,77.698875,5.277548,0.0,0.0,980.4716,100.0,30.513052,160.70985
2022-04-23 08:00:00,10.339499,72.902016,6.622629,0.0,0.0,979.87604,100.0,26.019806,165.5792
2022-04-23 09:00:00,11.6895,69.71449,7.862567,0.1,0.1,979.711,100.0,27.51116,173.99109
2022-04-23 10:00:00,12.4395,68.67685,9.270433,0.2,0.2,979.3918,100.0,23.411074,178.23764
2022-04-23 11:00:00,13.1895,68.36159,11.195429,0.0,0.0,979.1695,100.0,12.4811535,213.23172
2022-04-23 12:00:00,12.6895,69.67469,10.641511,0.0,0.0,979.31757,100.0,11.966954,254.29129
2022-04-23 13:00:00,12.1895,74.243996,10.546833,0.3,0.3,979.0767,100.0,9.3669195,272.20255
2022-04-23 14:00:00,11.6395,79.10713,10.090052,1.1,1.1,978.8307,100.0,9.693296,301.32864
2022-04-23 15:00:00,10.8895,89.5538,10.311438,0.4,0.4,978.5658,100.0,5.315336,298.30066
2022-04-23 16:00:00,10.7395,89.240845,9.754397,0.0,0.0,978.4543,100.0,8.669949,274.76355
2022-04-23 17:00:00,9.839499,92.241,8.800305,0.0,0.0,978.36914,100.0,11.659777,278.88058
2022-04-23 18:00:00,9.339499,95.06697,8.217954,0.2,0.2,978.7109,100.0,11.966953,276.91113
2022-04-23 19:00:00,8.9895,96.025215,7.1344595,0.5,0.5,979.06683,100.0,18.532133,277.81522
2022-04-23 20:00:00,8.2395,97.318634,5.6778917,0.0,0.0,979.38434,100.0,22.79684,291.29742
2022-04-23 21:00:00,7.5895,94.99949,4.84091,0.1,0.1,980.0029,100.0,21.749481,294.44394
2022-04-23 22:00:00,7.3395,94.33876,4.711915,0.0,0.0,980.3677,100.0,20.192118,281.3099
2022-04-23 23:00:00,6.8895,95.62933,4.2108173,0.0,0.0,980.42175,0.9,21.746504,276.65433
2022-04-24 00:00:00,5.6395,97.94097,3.386938,0.0,0.0,980.20276,0.0,17.731598,275.82623
2022-04-24 01:00:00,4.9395003,97.92944,2.4494014,0.0,0.0,980.32837,0.0,19.09358,267.83896
2022-04-24 02:00:00,4.3895,96.894905,1.6268635,0.0,0.0,980.6633,0.0,20.774214,261.02747
2022-04-24 03:00:00,3.8895,95.18799,0.8964305,0.0,0.0,981.00287,0.0,22.101183,257.7749
2022-04-24 04:00:00,4.4895,92.56615,1.3748865,0.0,0.0,981.54846,1.5,21.659918,254.57777
2022-04-24 05:00:00,6.0895,89.794525,3.3346043,0.0,0.0,982.0945,29.4,22.314194,252.1496
2022-04-24 06:00:00,7.9395003,83.63906,5.3531446,0.0,0.0,982.37115,39.9,14.336861,241.50446
2022-04-24 07:00:00,10.1895,69.89848,7.3846684,0.0,0.0,982.48895,0.0,14.277983,236.3099
2022-04-24 08:00:00,12.1395,58.90242,9.062568,0.0,0.0,982.47766,90.0,20.316889,262.8751
2022-04-24 09:00:00,12.9895,56.297222,9.421561,0.0,0.0,982.6546,89.1,20.478907,259.8754
2022-04-24 10:00:00,14.289499,50.482124,10.816524,0.0,0.0,982.5803,62.1,20.431387,255.71887
2022-04-24 11:00:00,15.089499,45.160793,11.336908,0.0,0.0,982.6536,91.5,20.275385,253.49556
2022-04-24 12:00:00,14.8895,48.3947,11.462707,0.0,0.0,982.6354,78.899994,18.58451,248.40463
2022-04-24 13:00:00,15.8895,44.130444,12.427122,0.0,0.0,982.62964,33.9,18.25026,247.98866
2022-04-24 14:00:00,16.5895,39.606163,13.314968,0.0,0.0,982.40094,32.4,15.463246,245.22488
2022-04-24 15:00:00,16.2895,42.416946,12.174103,0.0,0.0,982.08167,5.7000003,27.162708,214.74324
2022-04-24 16:00:00,14.4895,50.89166,11.508141,0.0,0.0,982.1119,12.6,21.817902,217.6263
2022-04-24 17:00:00,11.4395,64.54973,9.158445,0.0,0.0,981.8283,9.6,16.595179,204.34108
2022-04-24 18:00:00,9.6395,71.516,7.2021484,0.0,0.0,981.9502,1.5,19.35314,189.63747
2022-04-24 19:00:00,9.3895,69.00806,6.436713,0.0,0.0,981.7318,1.2,25.325686,174.2895
2022-04-24 20:00:00,8.9895,69.90277,5.94672,0.0,0.0,981.4016,0.0,26.079508,173.6599
2022-04-24 21:00:00,8.6395,71.57468,5.4237967,0.0,0.0,981.7574,20.400002,28.910038,174.99945
2022-04-24 22:00:00,8.8895,69.6372,5.409446,0.0,0.0,982.07324,29.7,31.452133,174.74629
2022-04-24 23:00:00,8.9895,68.925896,5.359764,0.0,0.0,981.4989,13.200001,31.667723,171.50153
2022-04-25 00:00:00,9.9395,67.448074,6.402975,0.0,0.0,981.103,84.9,31.1686,173.36758
2022-04-25 01:00:00,10.3895,66.83929,6.949958,0.0,0.0,980.8537,92.7,30.317043,175.91446
2022-04-25 02:00:00,9.839499,75.64144,7.101351,1.1,1.1,980.8988,100.0,24.590923,197.90454
2022-04-25 03:00:00,9.7395,80.471016,6.7917423,0.1,0.1,980.11127,73.8,27.757376,182.97366
2022-04-25 04:00:00,9.9395,82.4539,7.0246487,0.0,0.0,979.93555,87.00001,28.44,180.0
2022-04-25 05:00:00,10.9895,81.74868,8.53956,0.1,0.1,980.2291,90.00001,24.18707,194.6568
2022-04-25 06:00:00,11.789499,83.52616,10.079119,0.1,0.1,980.3042,68.700005,23.023119,189.90411
2022-04-25 07:00:00,14.289499,75.36042,12.773758,0.0,0.0,980.147,90.00001,14.345898,197.52567
2022-04-25 08:00:00,15.1395,74.25659,13.534676,0.2,0.2,980.2248,78.600006,16.375053,213.34073
2022-04-25 09:00:00,15.6895,72.40239,14.394882,0.3,0.3,980.0804,90.00001,13.783817,220.76352
2022-04-25 10:00:00,16.2395,66.71518,14.927952,0.0,0.0,980.03296,90.00001,12.229406,227.38597
2022-04-25 11:00:00,17.8895,57.534073,17.054129,0.0,0.0,979.7923,30.000002,9.339208,207.55272
2022-04-25 12:00:00,18.7395,49.790855,16.535357,0.0,0.0,979.3813,68.7,16.267857,204.86368
2022-04-25 13:00:00,18.5395,49.06371,16.206295,0.0,0.0,979.16864,67.5,16.327497,194.03627
2022-04-25 14:00:00,18.3895,49.865505,16.274815,0.0,0.0,979.25275,69.0,15.141414,208.39293
2022-04-25 15:00:00,17.8395,54.869354,16.63518,0.1,0.1,979.106,68.700005,9.346143,254.3577
2022-04-25 16:00:00,16.8395,74.54791,17.130936,0.0,0.0,978.82135,67.200005,5.5887027,255.06853
2022-04-25 17:00:00,13.589499,79.125275,12.465559,0.0,0.0,979.01196,81.3,11.269782,206.56499
2022-04-25 18:00:00,12.339499,82.753716,11.046608,0.0,0.0,978.79865,45.600002,14.81259,244.05775
2022-04-25 19:00:00,11.6395,81.83321,10.286674,0.1,0.1,978.8307,76.5,15.530151,224.0609
2022-04-25 20:00:00,11.7395,80.746635,10.086731,0.0,0.0,978.64526,69.3,18.782204,257.82855
2022-04-25 21:00:00,10.789499,89.24486,9.1899185,3.4,3.4,979.13995,100.0,19.852295,274.15958
2022-04-25 22:00:00,10.839499,90.45836,9.301979,1.2,1.2,979.04767,100.0,20.730501,290.3232
2022-04-25 23:00:00,10.6395,91.05503,9.380602,1.4,1.4,978.73694,92.4,17.873556,304.33026
2022-04-26 00:00:00,10.2395,92.88837,8.485815,0.6,0.6,979.47736,95.4,21.889065,306.3046
2022-04-26 01:00:00,10.539499,93.53076,8.897414,0.8,0.8,979.603,100.0,21.273533,293.9625
2022-04-26 02:00:00,10.1895,94.4621,8.438156,1.2,1.2,979.57007,100.0,21.566975,284.5002
2022-04-26 03:00:00,9.8895,94.76813,8.388522,2.1,2.1,979.83356,100.0,19.211996,282.99463
2022-04-26 04:00:00,10.1395,94.45996,8.472382,0.1,0.1,980.24615,38.1,19.45333,272.12103
2022-04-26 05:00:00,11.289499,91.09873,9.320636,0.0,0.0,980.8414,51.9,18.391735,266.6336
2022-04-26 06:00:00,11.8895,87.26544,9.7077675,0.0,0.0,981.1895,73.2,19.48661,258.2749
2022-04-26 07:00:00,12.3895,82.75987,10.048773,0.1,0.1,981.7228,35.399998,20.721119,262.01077
2022-04-26 08:00:00,12.9895,80.106316,10.375224,0.1,0.1,982.2653,84.6,23.14103,275.35574
2022-04-26 09:00:00,12.839499,79.01581,9.651825,0.2,0.2,982.6407,65.7,27.682571,290.55612
2022-04-26 10:00:00,13.7395,71.80035,10.90535,0.0,0.0,983.30786,30.9,27.41678,299.93143
2022-04-26 11:00:00,13.039499,77.205894,10.35388,0.6,0.6,983.92444,100.0,30.154163,303.31064
2022-04-26 12:00:00,12.539499,71.81911,8.815514,0.1,0.1,984.75354,80.7,30.10685,296.2586
2022-04-26 13:00:00,12.9895,69.972435,9.414253,0.2,0.2,985.18494,69.6,28.40124,300.46545
2022-04-26 14:00:00,13.3895,66.33338,9.718074,0.1,0.1,985.2222,72.899994,27.943514,308.19873
2022-04-26 15:00:00,12.339499,69.366714,8.423481,0.2,0.2,985.80536,65.4,30.563978,313.09085
2022-04-26 16:00:00,11.6395,69.94504,8.290246,0.0,0.0,986.22614,21.3,26.368616,308.90414
2022-04-26 17:00:00,10.289499,74.42155,7.2920322,0.0,0.0,986.9738,10.5,24.798225,309.69904
2022-04-26 18:00:00,8.789499,82.30758,6.3484344,0.0,0.0,987.80334,11.7,21.67487,311.63345
2022-04-26 19:00:00,7.6895003,88.99169,5.507904,0.0,0.0,988.3779,9.299999,19.469976,303.6901
2022-04-26 20:00:00,6.9895,91.75193,4.6406164,0.0,0.0,988.5043,2.7,21.313093,307.45065
2022-04-26 21:00:00,6.4395003,93.000046,4.084238,0.0,0.0,988.7422,0.0,20.466246,309.28937
2022-04-26 22:00:00,5.8895,93.946846,3.4703345,0.0,0.0,989.17456,0.0,20.380579,305.65543
2022-04-26 23:00:00,5.4395003,94.58397,3.0157962,0.0,0.0,989.22723,0.0,19.734436,308.33337
