date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_100m,wind_direction_100m
2022-01-11 02:00:00,-6.3845,88.75126,-11.946942,0.0,0.0,1004.7641,90.0,28.174456,349.69522
2022-01-11 03:00:00,-6.2345,88.76471,-12.048245,0.0,0.0,1005.0694,90.0,30.652895,356.6336
2022-01-11 04:00:00,-6.0344996,88.09898,-11.770436,0.0,0.0,1005.47656,90.0,30.239998,360.0
2022-01-11 05:00:00,-5.6844997,88.132,-11.438587,0.0,0.0,1005.8946,90.0,30.608469,1.3478607
2022-01-11 06:00:00,-5.4845,87.13826,-11.181307,0.0,0.0,1006.302,90.0,30.293522,3.406384
2022-01-11 07:00:00,-5.1844997,86.834145,-10.837671,0.0,0.0,1007.0103,90.0,29.655787,10.491434
2022-01-11 08:00:00,-5.0344996,84.8688,-10.799774,0.0,0.0,1007.4135,90.0,28.460497,18.435053
2022-01-11 09:00:00,-4.9845,82.61536,-10.863321,0.0,0.0,1007.7115,90.0,27.792374,16.557161
2022-01-11 10:00:00,-4.5845,82.66855,-10.363965,0.0,0.0,1007.64325,90.0,27.112564,10.713074
2022-01-11 11:00:00,-3.9845002,80.24841,-9.539057,0.0,0.0,1007.5895,88.2,25.959969,3.179772
2022-01-11 12:00:00,-3.5845,83.116875,-8.969233,0.0,0.0,1007.22687,82.799995,26.901417,344.47583
2022-01-11 13:00:00,-4.0845,86.61658,-9.332307,0.0,0.0,1007.5822,90.0,26.111792,344.81412
2022-01-11 14:00:00,-4.4344997,87.91278,-9.683226,0.1,0.0,1007.9485,91.2,26.368616,345.774
2022-01-11 15:00:00,-5.3845,89.18245,-11.247985,0.2,0.0,1008.4659,90.0,29.947151,350.31128
2022-01-11 16:00:00,-6.5845,88.04683,-12.45396,0.1,0.0,1008.86597,90.0,28.467329,346.84244
2022-01-11 17:00:00,-7.4344997,88.31037,-13.271714,0.1,0.0,1009.29205,100.0,28.036118,347.3914
2022-01-11 18:00:00,-8.0345,87.56256,-13.944773,0.1,0.0,1009.7363,100.0,27.757376,350.2934
2022-01-11 19:00:00,-8.5845,86.81825,-14.57901,0.1,0.0,1010.0862,100.0,28.266306,353.41815
2022-01-11 20:00:00,-9.434501,86.383415,-15.51411,0.1,0.0,1010.31506,90.0,28.054604,351.14212
2022-01-11 21:00:00,-10.1345005,85.617,-16.10546,0.1,0.0,1010.65283,90.0,26.525429,352.1999
2022-01-11 22:00:00,-10.2845,85.59978,-16.07872,0.0,0.0,1010.7393,90.0,25.60053,356.77554
2022-01-11 23:00:00,-10.1345005,84.931885,-15.835507,0.0,0.0,1010.7508,90.0,24.648829,353.29025
2022-01-12 00:00:00,-10.3345,87.33098,-15.94383,0.0,0.0,1010.24554,90.0,25.683926,328.76083
2022-01-12 01:00:00,-10.2845,86.29056,-16.054543,0.0,0.0,1010.4453,90.0,26.727423,332.74475
2022-01-12 02:00:00,-10.2345,85.60551,-16.025352,0.0,0.0,1010.54706,90.0,26.886963,333.7781
2022-01-12 03:00:00,-10.2345,85.60551,-15.980284,0.0,0.0,1010.64514,90.0,25.600533,334.15567
2022-01-12 04:00:00,-10.3345,84.22675,-16.142426,0.1,0.0,1010.6376,90.0,25.516865,343.61038
2022-01-12 05:00:00,-10.5845,83.18103,-16.288925,0.1,0.0,1010.61786,90.0,24.031178,351.38443
2022-01-12 06:00:00,-10.934501,82.79804,-16.431759,0.1,0.0,1010.8847,90.0,22.782625,354.55975
2022-01-12 07:00:00,-11.1345005,81.76716,-16.772976,0.1,0.0,1011.1629,90.0,22.963936,350.98074
2022-01-12 08:00:00,-11.2345,77.207756,-17.248898,0.1,0.0,1011.3512,90.0,24.923338,349.17703
2022-01-12 09:00:00,-11.4845,74.35854,-17.687897,0.0,0.0,1011.3314,90.0,25.323128,345.17346
2022-01-12 10:00:00,-11.7845,73.38444,-18.02512,0.0,0.0,1011.20996,90.0,25.282152,340.0168
2022-01-12 11:00:00,-12.1345005,73.92616,-18.41899,0.0,0.0,1010.98663,90.0,25.952478,336.27957
2022-01-12 12:00:00,-11.6345005,77.13821,-17.731792,0.0,0.0,1010.0459,90.0,24.20314,329.62094
2022-01-12 13:00:00,-12.1345005,80.29301,-17.999836,0.0,0.0,1010.3007,90.0,22.682856,324.0394
2022-01-12 14:00:00,-12.7845,81.86672,-18.615131,0.0,0.0,1010.24927,90.0,24.216522,311.98712
2022-01-12 15:00:00,-13.184501,83.17475,-19.261631,0.0,0.0,1010.2175,90.0,27.059933,310.6839
2022-01-12 16:00:00,-13.184501,82.48954,-19.549973,0.0,0.0,1010.3155,90.0,29.68636,320.90613
2022-01-12 17:00:00,-13.3345,82.46867,-19.62392,0.0,0.0,1010.30365,90.0,28.856194,326.70642
2022-01-12 18:00:00,-13.434501,82.113434,-19.598152,0.0,0.0,1010.39386,90.0,27.475807,328.39255
2022-01-12 19:00:00,-13.5345,81.419945,-19.852253,0.0,0.0,1010.7776,90.0,28.66468,334.72232
2022-01-12 20:00:00,-13.6345005,81.74455,-19.20485,0.0,0.0,1010.7697,90.0,22.380884,334.25934
2022-01-12 21:00:00,-13.6345005,82.42689,-19.068012,0.0,0.0,1010.67175,90.0,22.66857,327.31946
2022-01-12 22:00:00,-13.3345,82.81103,-18.668236,0.0,0.0,1010.40173,90.0,22.065973,326.3099
2022-01-12 23:00:00,-13.1345005,83.871506,-18.37067,0.0,0.0,1010.2216,90.0,22.183128,318.28934
2022-01-13 00:00:00,-12.0845,87.50633,-17.297707,0.0,0.0,1009.8147,90.3,24.122686,307.72504
2022-01-13 01:00:00,-12.1345005,86.7907,-17.724554,0.0,0.0,1009.90875,93.6,25.49908,300.5475
2022-01-13 02:00:00,-13.184501,85.96678,-18.632664,0.0,0.0,1009.53174,100.0,24.819122,293.9625
2022-01-13 03:00:00,-14.3845005,85.47285,-19.822498,0.0,0.0,1009.04425,48.299995,25.050413,277.4313
2022-01-13 04:00:00,-14.9845,85.76017,-20.717981,0.0,0.0,1008.70245,73.799995,28.460497,272.17468
2022-01-13 05:00:00,-14.934501,86.12549,-20.882343,0.0,0.0,1008.5104,90.0,30.602118,269.326
2022-01-13 06:00:00,-13.684501,86.62346,-19.573061,0.0,0.0,1007.23865,99.9,29.69727,263.7366
2022-01-13 07:00:00,-11.684501,86.48652,-17.3467,0.0,0.0,1007.00446,100.0,27.504095,255.59995
2022-01-13 08:00:00,-9.8845005,86.68061,-16.159613,0.0,0.0,1006.16406,100.0,37.038036,244.68034
2022-01-13 09:00:00,-7.9344997,86.204926,-14.578528,0.0,0.0,1005.3334,100.0,45.057564,247.94351
2022-01-13 10:00:00,-6.3345,87.39012,-12.791067,0.0,0.0,1003.7877,100.0,47.867817,254.29129
2022-01-13 11:00:00,-4.9845,87.860214,-10.5383415,0.1,0.0,1002.22144,100.0,45.763912,257.27563
2022-01-13 12:00:00,-4.3345,88.93317,-9.538423,0.5,0.0,1001.583,100.0,33.27031,256.86597
2022-01-13 13:00:00,-3.9345,89.30638,-9.989251,0.4,0.0,1000.6322,100.0,35.369884,265.91446
2022-01-13 14:00:00,-3.4345,89.34863,-9.367846,0.1,0.0,999.7863,100.0,35.64,270.0
2022-01-13 15:00:00,-2.8345,90.412186,-8.571851,0.0,0.0,998.8495,100.0,34.589985,272.3859
2022-01-13 16:00:00,-2.0845,91.82802,-7.7212505,0.0,0.0,998.51166,100.0,35.09769,280.04196
2022-01-13 17:00:00,-1.3345,93.24584,-6.9727387,0.0,0.0,997.58496,90.6,36.080906,282.09473
2022-01-13 18:00:00,-0.5845,94.31893,-6.1999345,0.0,0.0,997.05023,90.0,36.94168,285.25516
2022-01-13 19:00:00,0.065500006,94.693184,-5.487651,0.0,0.0,996.606,90.0,37.690125,287.2235
2022-01-13 20:00:00,0.4655,95.747826,-4.8256474,0.0,0.0,996.0457,90.0,35.757988,286.9756
2022-01-13 21:00:00,0.7655,95.758064,-4.5810575,0.0,0.0,995.57666,90.0,37.24043,286.8585
2022-01-13 22:00:00,1.1155001,96.11633,-4.3603687,0.0,0.0,994.5225,90.0,39.12092,284.93146
2022-01-13 23:00:00,1.3655001,96.12411,-4.14338,0.0,0.0,993.55927,90.0,39.751892,282.02225
2022-01-14 00:00:00,1.3655001,95.43389,-4.047538,0.0,0.0,992.8727,90.0,39.18712,280.58728
2022-01-14 01:00:00,1.6155001,94.41791,-3.8091366,0.0,0.0,992.30164,90.0,38.941616,283.9078
2022-01-14 02:00:00,1.8655001,94.090126,-3.577857,0.0,0.0,991.04407,91.2,39.72743,284.1622
2022-01-14 03:00:00,2.0655,93.76222,-3.6827185,0.0,0.0,990.07684,90.0,43.482574,284.38144
2022-01-14 04:00:00,2.2154999,93.76962,-3.7597642,0.0,0.0,989.2047,90.0,45.59368,285.5726
2022-01-14 05:00:00,2.2154999,93.76962,-3.6726527,0.0,0.0,988.3219,90.0,44.61822,284.48477
2022-01-14 06:00:00,2.2654998,93.43639,-3.9136333,0.0,0.0,987.34436,92.4,47.424446,285.40778
2022-01-14 07:00:00,2.2654998,93.43639,-4.118081,0.0,0.0,986.4617,90.0,49.41975,284.33997
2022-01-14 08:00:00,2.5154998,92.45053,-4.1379657,0.0,0.0,985.3997,90.0,52.050823,282.7867
2022-01-14 09:00:00,2.5655,92.122795,-4.336957,0.0,0.0,984.128,90.0,54.646526,281.0138
2022-01-14 10:00:00,2.8155,90.17955,-4.217171,0.0,0.0,982.9682,90.0,55.919483,281.88864
2022-01-14 11:00:00,2.9155,90.18715,-4.2292705,0.0,0.0,981.11127,90.0,57.057446,280.17545
2022-01-14 12:00:00,3.5655,90.23634,-3.3243713,0.1,0.1,979.29193,97.8,55.50308,277.07883
2022-01-14 13:00:00,3.4654999,91.19881,-3.0798411,0.2,0.2,978.206,100.0,51.560493,273.20193
2022-01-14 14:00:00,3.1155,93.813736,-3.2635984,0.2,0.2,977.1031,100.0,50.46296,272.86234
2022-01-14 15:00:00,3.2654998,93.48791,-3.4321365,1.4,1.4,977.4078,100.0,54.284847,294.6955
2022-01-14 16:00:00,2.7654998,90.17574,-4.33782,0.6,0.6,978.3546,100.0,57.01768,309.62027
2022-01-14 17:00:00,2.0655,85.982376,-5.0442204,0.0,0.0,979.58167,19.8,57.030178,313.97705
2022-01-14 18:00:00,0.31550002,79.68257,-6.539941,0.0,0.0,980.7359,1.8000001,56.548653,312.9362
2022-01-14 19:00:00,-0.2345,77.54693,-7.1615124,0.0,0.0,981.3839,0.0,53.2435,308.9623
2022-01-14 20:00:00,-0.7345,74.88656,-7.9324427,0.0,0.0,982.13354,0.0,56.11036,308.4876
2022-01-14 21:00:00,-1.1344999,75.66723,-8.3178215,0.0,0.0,982.7915,35.4,52.48844,306.6342
2022-01-14 22:00:00,-1.0345,73.70917,-8.118133,0.0,0.0,983.19086,100.0,48.726498,304.15976
2022-01-14 23:00:00,-0.7845,72.924614,-7.686779,0.0,0.0,983.4047,100.0,50.43213,304.82455
2022-01-15 00:00:00,-1.2344999,72.562126,-8.022039,0.0,0.0,983.7654,100.0,44.15103,305.37485
2022-01-15 01:00:00,-0.7345,70.22359,-7.166872,0.1,0.0,984.7813,100.0,38.45939,305.4754
2022-01-15 02:00:00,-0.6345,69.44917,-7.4448953,0.1,0.0,985.3765,80.4,41.43911,309.35944
2022-01-15 03:00:00,-1.4345,72.79955,-8.145823,0.0,0.0,985.8105,80.1,42.84151,311.59348
2022-01-15 04:00:00,-1.2344999,75.36421,-7.445189,0.0,0.0,986.315,89.1,37.33601,309.52258
2022-01-15 05:00:00,-0.4845,73.25777,-6.7558146,0.0,0.0,986.75995,87.299995,40.541176,307.7858
2022-01-15 06:00:00,-0.0845,70.89061,-6.890676,0.0,0.0,987.27856,90.0,42.730953,309.1875
2022-01-15 07:00:00,-0.18450001,73.31457,-6.670725,0.0,0.0,988.15405,90.0,43.56595,305.92303
2022-01-15 08:00:00,0.56549996,74.28344,-5.4981203,0.0,0.0,988.6973,90.0,39.738846,303.54614
2022-01-15 09:00:00,0.96549994,74.35643,-5.044699,0.0,0.0,988.8234,96.299995,36.871452,297.31552
2022-01-15 10:00:00,1.2155,74.126175,-6.1410336,0.1,0.0,989.3311,43.800003,48.885826,313.8066
2022-01-15 11:00:00,1.5155001,71.477936,-6.0685725,0.3,0.0,989.6462,28.2,51.624554,320.09216
2022-01-15 12:00:00,1.7155,74.49251,-5.533576,0.0,0.0,989.75824,79.2,49.655212,313.53125
2022-01-15 13:00:00,1.9155,73.1646,-4.931127,0.1,0.0,990.557,49.5,46.6405,317.8156
2022-01-15 14:00:00,1.0155001,78.32731,-5.341649,0.0,0.0,991.57294,36.6,43.301876,317.02136
2022-01-15 15:00:00,0.6155,78.26402,-5.645524,0.0,0.0,992.52563,24.9,42.793083,317.0454
2022-01-15 16:00:00,0.21550001,82.370094,-6.0080113,0.1,0.0,993.67444,25.8,42.63987,319.45126
2022-01-15 17:00:00,0.31550002,78.79996,-5.8604183,0.0,0.0,994.36816,96.0,41.82512,318.48944
2022-01-15 18:00:00,0.9155,72.97536,-5.467368,0.0,0.0,994.99884,95.1,41.859188,319.18503
2022-01-15 19:00:00,0.8655,72.423225,-5.535819,0.0,0.0,995.8778,90.0,41.62478,319.56003
2022-01-15 20:00:00,0.5155,74.2743,-5.7732983,0.0,0.0,995.9514,62.1,40.571537,318.95764
2022-01-15 21:00:00,-0.3345,78.405174,-6.4114494,0.0,0.0,996.9697,45.899998,39.014767,318.36655
2022-01-15 22:00:00,-1.0845,81.584404,-6.816346,0.0,0.0,997.4068,19.8,36.409866,316.20175
2022-01-15 23:00:00,-1.7344999,84.61322,-7.231305,0.0,0.0,997.85034,13.5,34.37387,313.72705
2022-01-16 00:00:00,-1.2845,82.7881,-6.3211937,0.0,0.0,998.3729,6.2999997,30.699368,309.28937
2022-01-16 01:00:00,-1.6344999,84.94241,-6.608713,0.0,0.0,998.544,0.9,30.05515,304.26114
2022-01-16 02:00:00,-2.0845,87.47634,-7.228541,0.0,0.0,998.11945,16.199999,31.452133,303.3263
2022-01-16 03:00:00,-2.2345002,88.45042,-7.378581,0.0,0.0,998.89294,24.3,30.953718,303.13562
2022-01-16 04:00:00,-2.2345002,88.78219,-7.4435606,0.0,0.0,999.67737,90.0,31.559086,302.42105
2022-01-16 05:00:00,-1.3345,84.02984,-6.7202306,0.0,0.0,999.8404,90.0,30.85307,304.06094
2022-01-16 06:00:00,-0.9845,81.903885,-6.442231,0.0,0.0,1000.25793,90.0,30.85307,304.06094
2022-01-16 07:00:00,-0.93450004,78.604515,-6.6532183,0.0,0.0,1000.8497,90.0,30.96837,305.53775
2022-01-16 08:00:00,-0.93450004,73.44961,-6.6785526,0.0,0.0,1001.4381,90.0,29.407835,309.5361
2022-01-16 09:00:00,-0.93450004,72.0721,-6.568214,0.0,0.0,1001.33997,100.0,27.0,306.86996
2022-01-16 10:00:00,-1.0345,72.600945,-6.4855084,0.0,0.0,1000.9405,100.0,25.318008,299.84583
2022-01-16 11:00:00,-0.8845,71.53754,-6.235059,0.0,0.0,1000.6571,100.0,24.066206,291.96063
2022-01-16 12:00:00,0.4655,65.348404,-4.795795,0.0,0.0,999.77264,90.0,23.210928,293.78204
2022-01-16 13:00:00,0.31550002,66.81553,-4.7927027,0.0,0.0,999.9583,90.0,22.461807,291.63095
2022-01-16 14:00:00,-0.0845,70.09255,-4.5861773,0.0,0.0,1000.0278,96.0,19.0392,285.3502
2022-01-16 15:00:00,-0.5845,72.68798,-5.0353975,0.0,0.0,999.69806,90.0,19.164719,275.38922
2022-01-16 16:00:00,-0.9845,74.841446,-5.35139,0.0,0.0,999.4734,90.0,19.110542,266.76038
2022-01-16 17:00:00,-1.2344999,77.38248,-5.4409246,0.0,0.0,998.769,92.7,17.782688,248.6293
2022-01-16 18:00:00,-1.1845,78.270035,-5.5095744,0.0,0.0,998.28217,84.6,19.386593,238.67136
2022-01-16 19:00:00,-1.6344999,81.50825,-6.0963273,0.0,0.0,997.7595,32.699997,22.86496,236.5601
2022-01-16 20:00:00,-2.6845,88.74247,-7.2060804,0.0,0.0,996.80133,32.7,25.862436,231.21562
2022-01-16 21:00:00,-2.8345,89.73561,-7.61693,0.0,0.0,995.90796,51.300003,28.62396,230.10222
2022-01-16 22:00:00,-2.8345,88.72919,-7.9403663,0.0,0.0,994.7313,31.800001,30.802622,225.47345
2022-01-16 23:00:00,-2.8345,86.41977,-8.162114,0.0,0.0,993.7508,34.2,32.587456,225.89508
2022-01-17 00:00:00,-2.5845,83.876816,-8.151039,0.0,0.0,992.3962,51.600002,34.9923,233.3658
2022-01-17 01:00:00,-2.0845,76.07613,-7.8461714,0.0,0.0,991.45154,90.00001,35.320385,240.0379
2022-01-17 02:00:00,-0.8345,70.20289,-6.7156267,0.2,0.0,990.1678,100.0,34.62369,244.7672
2022-01-17 03:00:00,-0.43449998,74.09969,-6.2758045,0.4,0.0,988.8232,90.00001,34.793587,241.57889
2022-01-17 04:00:00,-0.0845,70.09255,-6.0946207,0.2,0.0,988.0631,100.0,36.30471,247.249
2022-01-17 05:00:00,0.065500006,71.72645,-5.9903283,0.2,0.0,987.0931,100.0,37.374172,249.1209
2022-01-17 06:00:00,0.2655,74.5067,-5.8804345,0.2,0.0,986.02826,100.0,39.04797,251.732
2022-01-17 07:00:00,0.7155,75.4262,-5.337159,0.0,0.0,985.27515,100.0,38.706276,251.56496
2022-01-17 08:00:00,1.2655001,74.965004,-4.763072,0.0,0.0,984.03827,100.0,38.10562,247.79646
2022-01-17 09:00:00,1.7155,73.1269,-3.9165952,0.0,0.0,982.40204,100.0,33.3559,235.10922
2022-01-17 10:00:00,1.8655001,74.24492,-4.008299,0.0,0.0,980.7452,100.0,36.721764,232.56833
2022-01-17 11:00:00,2.0154998,74.54665,-3.8386636,0.0,0.0,979.2841,100.0,37.66433,234.3349
2022-01-17 12:00:00,1.8155,78.45309,-4.3961368,0.0,0.0,978.1913,100.0,41.587402,228.86082
2022-01-17 13:00:00,1.6655,82.56012,-4.830405,0.5,0.099999994,977.10223,100.0,46.26105,240.64233
2022-01-17 14:00:00,1.4155,84.97766,-4.8742104,0.3,0.10000001,975.908,100.0,44.606598,244.67586
2022-01-17 15:00:00,1.4655,86.546684,-4.692358,0.2,0.1,974.73444,100.0,44.208233,253.92636
2022-01-17 16:00:00,1.2655001,91.046524,-4.7626796,0.6,0.100000024,975.113,100.0,43.225487,277.65762
2022-01-17 17:00:00,0.7655,88.71721,-5.578465,0.2,0.1,975.6671,100.0,44.72411,292.22968
2022-01-17 18:00:00,0.015500002,82.95598,-6.5047326,0.0,0.0,977.3805,84.6,44.33265,304.07724
2022-01-17 19:00:00,-1.2344999,81.2585,-7.430733,0.0,0.0,978.47,76.5,40.57633,297.47433
2022-01-17 20:00:00,-1.5345,78.806496,-7.8081837,0.0,0.0,978.743,100.0,40.199284,289.8955
2022-01-17 21:00:00,-1.4345,78.23007,-7.4619155,0.0,0.0,978.94617,90.0,36.885506,288.78873
2022-01-17 22:00:00,-1.3345,80.334404,-7.130707,0.0,0.0,979.4435,100.0,34.04047,287.86017
2022-01-17 23:00:00,-1.2845,82.47873,-7.041539,0.1,0.0,979.8392,86.399994,34.30594,298.1785
2022-01-18 00:00:00,-1.0845,81.584404,-6.805599,0.4,0.0,980.04956,100.0,35.208298,307.1043
2022-01-18 01:00:00,-0.8845,77.14963,-8.478336,0.5,0.0,981.53436,100.0,53.22646,329.9668
2022-01-18 02:00:00,-2.5845,68.23848,-10.5159445,0.0,0.0,983.3753,59.399998,52.379692,330.7925
2022-01-18 03:00:00,-4.3345,68.65441,-11.810625,0.0,0.0,984.91614,90.0,46.928593,325.94418
2022-01-18 04:00:00,-4.1345,64.51678,-11.891071,0.0,0.0,986.40137,100.0,48.928226,327.01147
2022-01-18 05:00:00,-4.0345,62.784683,-11.793945,0.0,0.0,987.7811,100.0,48.53996,327.72437
2022-01-18 06:00:00,-3.9845002,62.057777,-11.390169,0.0,0.0,989.0594,100.0,46.63494,327.29135
2022-01-18 07:00:00,-3.4845002,60.730896,-10.990388,0.0,0.0,990.174,100.0,46.030754,326.80704
2022-01-18 08:00:00,-3.0345001,60.13277,-10.926584,0.0,0.0,991.2853,82.5,47.97194,328.8151
2022-01-18 09:00:00,-2.6845,56.325615,-11.089841,0.0,0.0,991.9968,84.6,51.744907,338.7907
2022-01-18 10:00:00,-2.6345,56.56212,-10.828444,0.0,0.0,992.58856,100.0,49.426304,339.98114
2022-01-18 11:00:00,-2.5345001,56.3666,-10.567848,0.0,0.0,993.3802,90.0,47.79873,337.878
2022-01-18 12:00:00,-2.3845,61.25035,-10.569256,0.0,0.0,993.6853,89.1,50.442413,335.996
2022-01-18 13:00:00,-2.3345,62.71271,-9.598412,0.0,0.0,995.1596,83.7,42.87628,336.23288
2022-01-18 14:00:00,-2.5845,64.88557,-9.641276,0.0,0.0,996.2203,100.0,41.53751,333.21295
2022-01-18 15:00:00,-2.6845,67.953125,-9.683972,0.0,0.0,997.29156,100.0,41.9288,330.13318
2022-01-18 16:00:00,-2.6345,69.02304,-9.715561,0.1,0.0,998.27563,100.0,42.664177,333.43503
2022-01-18 17:00:00,-2.7345002,66.380066,-10.023124,0.0,0.0,999.5431,89.1,44.19944,339.49847
2022-01-18 18:00:00,-3.0845,65.2745,-10.18192,0.0,0.0,1000.5962,94.8,41.48912,344.396
2022-01-18 19:00:00,-3.4845002,66.466805,-10.361328,0.0,0.0,1001.54736,88.2,39.413013,343.55133
2022-01-18 20:00:00,-3.7345002,67.985,-10.390308,0.0,0.0,1002.3135,89.1,37.83941,338.80588
2022-01-18 21:00:00,-3.9845002,68.99973,-10.527374,0.0,0.0,1003.27563,72.9,38.047756,339.50732
2022-01-18 22:00:00,-4.4344997,69.71662,-10.78966,0.0,0.0,1003.63477,51.3,36.573235,339.24585
2022-01-18 23:00:00,-5.2844996,72.32554,-11.643858,0.0,0.0,1003.964,28.5,36.73588,335.69547
2022-01-19 00:00:00,-5.6844997,73.68157,-11.804772,0.0,0.0,1004.2281,0.6,33.24888,340.38782
2022-01-19 01:00:00,-6.0344996,73.90533,-12.124496,0.0,0.0,1004.5944,11.1,32.714474,335.97348
2022-01-19 02:00:00,-6.2345,74.159424,-12.043827,0.0,0.0,1004.8733,12.900001,30.113304,332.20963
2022-01-19 03:00:00,-6.4845,75.590775,-12.098214,0.0,0.0,1004.95264,17.1,28.357855,326.91513
2022-01-19 04:00:00,-6.6844997,76.154205,-12.21771,0.0,0.0,1004.64343,25.800001,27.609911,320.29013
2022-01-19 05:00:00,-6.6844997,75.5547,-12.192953,0.0,0.0,1004.8395,38.7,27.757376,316.5765
2022-01-19 06:00:00,-6.5845,74.38705,-11.732578,0.0,0.0,1004.847,79.200005,24.063513,308.92755
2022-01-19 07:00:00,-5.5344996,68.93395,-10.408342,0.0,0.0,1005.12177,74.1,25.071098,302.09256
2022-01-19 08:00:00,-3.7345002,63.355534,-8.6792965,0.0,0.0,1004.9607,43.800003,17.873556,297.5972
2022-01-19 09:00:00,-1.9844999,59.46771,-6.686123,0.0,0.0,1004.4024,43.5,15.042659,291.03757
2022-01-19 10:00:00,-0.7345,60.48783,-5.360528,0.0,0.0,1004.0023,100.0,14.917212,289.74692
2022-01-19 11:00:00,-0.38450003,66.40496,-4.955703,0.0,0.0,1003.53687,100.0,15.683776,279.24603
2022-01-19 12:00:00,0.21550001,65.29056,-4.841106,0.0,0.0,1002.69714,100.0,20.592503,306.46933
2022-01-19 13:00:00,0.1155,67.53384,-4.6604023,0.0,0.0,1002.3956,100.0,19.319628,296.56497
2022-01-19 14:00:00,-0.6345,76.32655,-4.70116,0.0,0.0,1001.9498,100.0,17.373497,275.94678
2022-01-19 15:00:00,-1.0345,82.820564,-4.939936,0.0,0.0,1001.82306,100.0,17.654688,267.66275
2022-01-19 16:00:00,-1.1845,85.311676,-5.213794,0.0,0.0,1001.8124,100.0,19.09358,267.83896
2022-01-19 17:00:00,-1.1344999,85.3173,-5.3126993,0.0,0.0,1001.2274,100.0,20.523155,268.99493
2022-01-19 18:00:00,-1.2845,85.300415,-5.5678487,0.0,0.0,1000.8245,100.0,21.602999,270.9548
2022-01-19 19:00:00,-1.7344999,86.21206,-6.0909777,0.0,0.0,1000.3018,100.0,22.91026,261.87
2022-01-19 20:00:00,-1.7845,83.34685,-6.2748485,0.0,0.0,1000.00415,100.0,22.35481,255.06853
2022-01-19 21:00:00,-1.8844999,84.59555,-6.070459,0.0,0.0,999.6047,100.0,19.164717,241.99092
2022-01-19 22:00:00,-1.8844999,85.552666,-6.1913614,0.0,0.0,999.1144,100.0,20.633371,227.1211
2022-01-19 23:00:00,-1.7344999,85.569336,-6.2943077,0.0,0.0,998.24255,100.0,22.657131,224.35634
2022-01-20 00:00:00,-1.8844999,86.19608,-6.4190655,0.0,0.0,996.9571,90.6,22.42427,222.39738
2022-01-20 01:00:00,-1.9345,87.164276,-6.4702425,0.0,0.0,996.07086,90.0,23.000591,219.92033
2022-01-20 02:00:00,-1.7845,87.17923,-6.362976,0.0,0.0,995.2973,100.0,23.113008,217.40543
2022-01-20 03:00:00,-1.6845,87.51525,-6.28651,0.0,0.0,994.5201,100.0,23.86341,213.92984
2022-01-20 04:00:00,-1.5345,87.52981,-6.190544,0.0,0.0,993.5502,100.0,24.514387,209.95352
2022-01-20 05:00:00,-1.3844999,86.57142,-6.2266903,0.0,0.0,993.07043,48.0,26.66188,214.54843
2022-01-20 06:00:00,-2.4345,89.768005,-7.390483,0.0,0.0,992.3088,33.600002,29.853966,213.6901
2022-01-20 07:00:00,-1.8345,83.02792,-7.0325465,0.0,0.0,991.7635,41.7,29.871325,220.60121
2022-01-20 08:00:00,-0.68450004,72.66868,-5.8165426,0.0,0.0,991.5512,51.600002,25.570139,215.25644
2022-01-20 09:00:00,0.31550002,62.162292,-5.369715,0.0,0.0,991.0336,30.600002,27.238943,224.46461
2022-01-20 10:00:00,1.2155,55.008656,-4.636429,0.0,0.0,990.1158,3.6000001,28.082308,233.86453
2022-01-20 11:00:00,1.9155,52.72287,-3.9264965,0.0,0.0,989.1838,12.599999,27.722336,232.38597
2022-01-20 12:00:00,2.1155,56.74536,-3.5268633,0.0,0.0,988.5109,100.0,27.059933,220.68388
2022-01-20 13:00:00,1.7655001,60.657425,-3.6236775,0.0,0.0,987.8982,100.0,28.266304,226.5481
2022-01-20 14:00:00,1.1655,66.00484,-4.0486536,0.0,0.0,987.5624,100.0,28.954834,231.56267
2022-01-20 15:00:00,0.6155,72.91821,-4.427948,0.0,0.0,987.32764,100.0,29.407835,230.46387
2022-01-20 16:00:00,0.21550001,81.159096,-4.6600966,0.2,0.0,987.0055,100.0,28.394392,230.6595
2022-01-20 17:00:00,0.065500006,84.19874,-4.912596,0.2,0.0,986.40656,100.0,30.344818,228.36656
2022-01-20 18:00:00,-0.0345,85.12538,-5.0444193,0.2,0.0,986.00714,93.600006,30.472675,231.23447
2022-01-20 19:00:00,-0.43449998,86.0305,-5.447827,0.0,0.0,985.88116,93.9,30.96837,234.46223
2022-01-20 20:00:00,-0.8345,85.66875,-5.7250195,0.0,0.0,985.5587,100.0,30.05515,235.73885
2022-01-20 21:00:00,-1.0845,85.32293,-5.9469514,0.0,0.0,984.9527,100.0,29.308508,242.176
2022-01-20 22:00:00,-0.8845,81.611984,-5.9669175,0.0,0.0,984.7705,100.0,28.930204,253.36897
2022-01-20 23:00:00,-1.2845,79.44103,-6.4693127,0.0,0.0,984.84033,100.0,29.122198,261.46933
2022-01-21 00:00:00,-1.6344999,78.19801,-7.0609922,0.0,0.0,985.2079,67.5,32.138947,265.50293
2022-01-21 01:00:00,-2.0345001,74.935616,-7.726996,0.0,0.0,985.3754,59.700005,32.957207,263.729
